ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
1,1,-239,-1094,-257
2,1,-270,-920,-293
3,1,-71,-1162,-551
4,1,-243,-972,-233
5,1,-141,-1085,-244
6,1,-237,-995,-227
7,1,-192,-1039,-321
8,1,-257,-970,-210
9,1,-245,-881,-193
10,1,-234,-863,-270
11,1,-337,-973,-234
12,1,-731,-1004,-221
13,1,-279,-925,-182
14,1,-291,-873,-147
15,1,-234,-917,-171
16,1,-229,-978,-216
17,1,-274,-1035,-232
18,1,-317,-1025,-187
19,1,-292,-992,-171
20,1,-330,-973,-182
21,2,-334,-1016,-201
22,2,-274,-1121,-278
23,2,-234,-1243,-445
24,2,-382,-1031,-378
25,2,-384,-998,-78
26,2,-437,-710,316
27,2,-1097,-1549,-213
28,2,-1156,-1093,571
29,2,807,-989,-1161
30,2,1413,-528,-652
31,2,557,-233,-243
32,2,-379,-345,-493
33,2,-454,-505,-493
34,2,-245,-727,-399
35,2,-133,-961,-354
36,2,-68,-1012,-387
37,2,-37,-976,-449
38,2,-42,-932,-475
39,2,-68,-832,-496
40,2,-81,-722,-506
41,3,-100,-653,-539
42,3,-186,-606,-528
43,3,-269,-647,-494
44,3,-304,-697,-420
45,3,-349,-699,-360
46,3,-414,-681,-344
47,3,-474,-672,-344
48,3,-543,-643,-300
49,3,-614,-655,-301
50,3,-645,-701,-292
51,3,-634,-787,-254
52,3,-567,-922,-203
53,3,-498,-1029,-152
54,3,-442,-1069,-100
55,3,-420,-1052,-56
56,3,-412,-988,-39
57,3,-413,-957,-120
58,3,-404,-921,-126
59,3,-380,-974,-184
60,3,-286,-954,-171
61,4,-183,-714,-190
62,4,-151,-594,-364
63,4,-98,-658,-649
64,4,-50,-602,-778
65,4,-38,-536,-847
66,4,1,-559,-966
67,4,33,-528,-930
68,4,32,-524,-930
69,4,-7,-483,-863
70,4,2,-409,-854
71,4,-42,-335,-883
72,4,-56,-345,-1045
73,4,-41,-273,-1158
74,4,-54,-230,-1306
75,4,-39,-420,-1552
76,4,51,-732,-1695
77,4,88,-853,-1655
78,4,216,-626,-1429
79,4,177,-309,-1313
80,4,56,-61,-1154
81,5,-73,68,-1035
82,5,-162,36,-1020
83,5,-166,-25,-994
84,5,-133,-106,-974
85,5,-117,-144,-962
