ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
1,1,136,-342,-921
2,1,161,-302,-931
3,1,139,-341,-940
4,1,103,-347,-977
5,1,156,-302,-1002
6,1,142,-333,-938
7,1,140,-337,-958
8,1,196,-346,-983
9,1,210,-239,-1007
10,1,159,-258,-953
11,1,366,-420,-1019
12,1,205,-258,-879
13,1,188,-343,-943
14,1,95,-396,-906
15,1,168,-367,-995
16,1,199,-388,-989
17,1,148,-320,-994
18,1,169,-301,-995
19,1,76,-326,-993
20,1,-11,-357,-997
21,2,-33,-401,-1004
22,2,-26,-419,-1003
23,2,32,-456,-1018
24,2,93,-334,-1245
25,2,368,-584,-964
26,2,171,-378,-890
27,2,267,-614,-960
28,2,467,-671,-886
29,2,569,-224,-932
30,2,251,-231,-986
31,2,66,-268,-960
32,2,-27,-341,-919
33,2,59,-278,-861
34,2,148,-315,-870
35,2,138,-300,-893
36,2,109,-410,-888
37,2,110,-339,-888
38,2,176,-369,-905
39,2,171,-295,-929
40,2,170,-268,-940
41,3,121,-258,-944
42,3,99,-234,-953
43,3,120,-260,-972
44,3,97,-307,-940
45,3,111,-327,-934
46,3,137,-338,-935
47,3,132,-314,-932
48,3,137,-281,-938
49,3,156,-275,-925
50,3,223,-371,-945
51,3,169,-324,-930
52,3,152,-305,-949
53,3,156,-316,-983
54,3,160,-314,-980
55,3,159,-290,-987
56,3,166,-273,-965
57,3,135,-275,-960
58,3,135,-245,-984
59,3,124,-257,-975
60,3,142,-257,-970
61,4,172,-269,-993
62,4,158,-276,-1006
63,4,144,-261,-1012
64,4,163,-268,-1019
65,4,172,-267,-1004
66,4,136,-290,-999
67,4,123,-280,-984
68,4,197,-287,-1002
69,4,120,-274,-961
70,4,119,-302,-957
71,4,123,-282,-955
72,4,154,-273,-956
73,4,144,-264,-952
74,4,97,-183,-915
75,4,102,-254,-1006
76,4,131,-250,-940
77,4,134,-293,-928
78,4,110,-290,-923
79,4,121,-320,-910
80,4,119,-285,-916
81,5,136,-257,-945
82,5,153,-237,-959
83,5,155,-214,-981
84,5,162,-192,-994
85,5,151,-209,-1024
86,5,154,-181,-1023
87,5,186,-184,-1036
88,5,187,-187,-1031
89,5,205,-192,-1050
90,5,150,-135,-1036
91,5,93,-31,-1068
92,5,176,-241,-1010
93,5,103,-203,-982
94,5,82,-187,-1016
95,5,59,-187,-1004
96,5,47,-198,-977
97,5,84,-202,-973
98,5,88,-232,-936
99,5,78,-234,-935
100,5,66,-229,-919
101,6,44,-249,-906
102,6,38,-296,-874
103,6,66,-343,-857
104,6,52,-339,-880
105,6,27,-349,-894
106,6,29,-349,-898
107,6,28,-344,-900
108,6,28,-330,-905
109,6,40,-314,-920
110,6,58,-311,-938
111,6,50,-307,-939
112,6,62,-299,-934
113,6,101,-286,-940
114,6,111,-259,-918
115,6,138,-246,-943
116,6,152,-253,-948
117,6,153,-246,-967
118,6,165,-242,-998
119,6,149,-207,-1023
120,6,153,-187,-1041
121,7,193,-164,-1007
122,7,209,-132,-989
123,7,212,-104,-1000
124,7,208,-95,-1002
125,7,184,-110,-994
126,7,165,-110,-968
127,7,154,-101,-947
128,7,154,-101,-918
129,7,127,-63,-912
130,7,104,-48,-881
131,7,74,-61,-890
132,7,55,-37,-930
133,7,50,-54,-968
134,7,30,-95,-984
135,7,27,-129,-980
136,7,-51,-88,-1047
137,7,73,-199,-981
138,7,-17,-109,-987
139,7,-20,-112,-1003
140,7,7,-128,-1007
141,8,-12,-153,-1056
142,8,24,-205,-1017
143,8,12,-209,-1008
144,8,2,-232,-1012
145,8,31,-220,-1025
146,8,23,-208,-994
147,8,37,-185,-1009
148,8,52,-202,-1025
149,8,51,-205,-1009
150,8,58,-194,-1010
151,8,88,-178,-1028
152,8,92,-197,-1020
153,8,91,-186,-1025
154,8,94,-160,-1029
155,8,99,-146,-1037
156,8,118,-136,-1024
157,8,147,-149,-1022
158,8,147,-125,-1021
159,8,142,-100,-1025
160,8,139,-110,-1008
161,9,111,-119,-1003
162,9,79,-102,-992
163,9,133,-94,-991
164,9,166,-95,-978
165,9,160,-92,-973
166,9,156,-98,-962
167,9,132,-86,-965
168,9,115,-89,-989
169,9,86,-74,-1008
170,9,74,-66,-1024
171,9,84,-56,-1030
172,9,111,-67,-995
173,9,108,-90,-970
174,9,109,-78,-963
175,9,112,-103,-966
176,9,84,-117,-969
177,9,46,-93,-995
178,9,87,-124,-1001
179,9,123,-122,-1005
180,9,70,-90,-1030
181,10,87,-84,-1036
182,10,113,-110,-1041
183,10,108,-99,-1035
184,10,89,-77,-1029
185,10,88,-98,-1020
186,10,80,-107,-1019
187,10,86,-98,-1032
188,10,105,-93,-1037
189,10,129,-107,-1035
190,10,125,-100,-1033
191,10,137,-104,-1021
192,10,135,-114,-1011
193,10,124,-86,-1005
194,10,116,-101,-1007
195,10,107,-119,-977
196,10,90,-116,-980
197,10,103,-113,-982
198,10,102,-115,-980
199,10,117,-109,-976
200,10,130,-117,-969
201,11,126,-122,-963
202,11,130,-112,-973
203,11,105,-166,-967
204,11,129,-147,-966
205,11,130,-117,-977
206,11,143,-135,-974
207,11,102,-91,-955
208,11,175,-95,-948
209,11,168,-110,-944
210,11,108,-196,-961
211,11,95,-207,-946
212,11,68,-34,-965
213,11,236,-187,-1028
214,11,236,-112,-1051
215,11,217,-123,-1099
216,11,133,-31,-992
217,11,50,-145,-932
218,11,47,-186,-845
219,11,64,-145,-850
220,11,119,-221,-923
221,12,94,-227,-939
222,12,126,-205,-959
223,12,180,-229,-974
224,12,237,-223,-989
225,12,216,-173,-989
226,12,221,-164,-1002
227,12,104,-137,-966
228,12,161,-115,-956
229,12,84,-101,-924
230,12,120,-86,-967
231,12,177,-121,-1012
232,12,122,-42,-995
233,12,155,-59,-1059
234,12,137,-52,-1005
235,12,93,-53,-1080
236,12,65,-31,-967
237,12,54,74,-974
238,12,75,-20,-997
239,12,11,-121,-851
240,12,302,-212,-1012
241,13,282,-165,-979
242,13,270,-119,-1028
243,13,155,-99,-1018
244,13,109,-116,-1002
245,13,94,-122,-1001
246,13,68,-159,-1047
247,13,20,-30,-886
248,13,205,-4,-1135
249,13,197,-24,-1048
250,13,165,-94,-1043
251,13,113,-132,-1025
252,13,113,-133,-1006
253,13,150,-102,-1018
254,13,180,-106,-1023
255,13,165,-85,-1015
256,13,148,-61,-1016
257,13,161,-66,-1011
