ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
1,1,227,-112,-781
2,1,176,-242,-664
3,1,102,-244,-728
4,1,75,-238,-789
5,1,116,-225,-840
6,1,156,-255,-890
7,1,150,-161,-944
8,1,222,-140,-938
9,1,215,-116,-928
10,1,155,-123,-948
11,1,147,-164,-976
12,1,150,-187,-1013
13,1,249,-175,-998
14,1,282,-153,-1063
15,1,278,-136,-1095
16,1,223,-152,-1094
17,1,221,-187,-1104
18,1,142,-184,-1124
19,1,-30,-82,-651
20,1,232,-244,-1168
21,2,279,-266,-1159
22,2,297,-277,-1169
23,2,212,-308,-1150
24,2,118,-252,-1245
25,2,139,-206,-1291
26,2,99,-188,-1302
27,2,203,-126,-1379
28,2,325,-31,-1383
29,2,414,54,-1364
30,2,404,72,-1350
31,2,420,103,-1359
32,2,365,103,-1351
33,2,264,102,-1368
34,2,293,74,-1306
35,2,272,81,-1264
36,2,263,84,-1252
37,2,280,92,-1190
38,2,267,63,-1133
39,2,244,75,-1036
40,2,235,19,-965
41,3,242,-23,-910
42,3,190,-52,-883
43,3,179,-91,-872
44,3,146,-88,-842
45,3,136,-113,-827
46,3,134,-128,-812
47,3,111,-142,-780
48,3,112,-165,-757
49,3,127,-169,-716
50,3,132,-129,-699
51,3,141,-87,-693
52,3,123,-107,-685
53,3,115,-116,-692
54,3,89,-156,-704
55,3,61,-195,-695
56,3,64,-213,-711
57,3,86,-182,-721
58,3,105,-183,-728
59,3,89,-168,-753
60,3,111,-184,-796
61,4,141,-195,-837
62,4,149,-193,-859
63,4,124,-185,-887
64,4,164,-203,-927
65,4,135,-249,-957
66,4,167,-239,-975
67,4,149,-233,-992
68,4,164,-197,-1019
69,4,186,-200,-1055
70,4,183,-168,-1109
71,4,220,-172,-1109
72,4,228,-180,-1121
73,4,229,-194,-1147
74,4,250,-193,-1133
75,4,200,-246,-1105
76,4,205,-253,-1066
77,4,192,-268,-1053
78,4,178,-157,-1075
79,4,197,-128,-1102
80,4,251,-58,-1107
81,5,323,-7,-1103
82,5,407,-16,-1087
83,5,470,34,-1060
84,5,509,44,-1020
85,5,517,0,-985
86,5,524,29,-973
87,5,459,36,-988
88,5,474,106,-939
89,5,331,-15,-935
